word,OccurTotal,OccurNum,Freq_pm,AoA,AoA_SD,Dunno
rainforest,20,20,0.47,7.45,2.37,1
rainmaker,18,15,0.45,9.47,3.76,0.83
rainstorm,19,18,0.8,4.44,1.46,0.95
rainwater,19,19,0.22,6.21,2.18,1
rainy,19,19,3.8,4,1.49,1
raise,18,18,55.2,6.72,2.72,1
raiser,18,16,0.24,9.31,3.05,0.89
raisin,19,19,1.63,5.05,2.17,1
rake,19,19,2.98,5.32,1.77,1
rakish,19,11,0.06,14.64,4.57,0.58
rally,20,20,7.22,10.75,2.97,1
ram,19,19,6.43,8.32,3.33,1
ramble,20,20,0.61,10.6,3.33,1
rambler,18,16,0.2,11.44,2.94,0.89
rambling,20,20,1.35,10.75,3.31,1
rambunctious,20,20,0.27,9.7,3.21,1
ramjet,19,8,0.1,17.12,3.36,0.42
rammer,18,11,0.1,11,3.22,0.61
ramose,19,6,0.02,18,4.47,0.32
ramp,18,18,2.88,7.28,1.84,1
rampage,21,21,1.04,10.14,3.24,1
rampant,20,20,0.96,12.4,2.46,1
rampart,18,13,0.73,10,3.67,0.72
ramrod,18,16,0.43,10.5,3.85,0.89
ramshackle,20,16,0.04,12,4.08,0.8
ranch,18,17,17.55,7.35,2.62,0.94
rancher,19,18,0.92,9.72,4.21,0.95
ranchero,21,16,0.04,13.06,3.26,0.76
ranching,19,18,0.24,8.83,4.22,0.95
rancid,18,18,0.49,9.94,2.29,1
rancidity,18,12,#N/A,14.25,2.45,0.67
rancorous,18,13,0.04,14.54,2.88,0.72
random,18,18,10.24,9.33,2.22,1
randomization,19,18,0.02,12.94,3.11,0.95
randomness,18,18,0.18,9.67,3.01,1
range,19,19,22.76,7.11,2.58,1
rangeland,18,8,0.04,12.88,6.17,0.44
ranger,18,18,7.43,8.67,2.89,1
rank,19,19,8.49,9.42,2.04,1
ranking,18,18,1.39,9.28,2.52,1
rankness,19,16,0.02,12.19,2.99,0.84
ransack,19,19,0.27,11.32,2.71,1
ransom,18,18,9.76,9.83,3.38,1
rant,18,18,0.67,9.22,3.06,1
rants,19,19,0.2,11,2.85,1
ranunculus,20,2,0.04,16.5,0.71,0.1
rap,21,21,13.04,9.14,3.53,1
rapacious,19,14,0.1,15.36,3.5,0.74
rapacity,18,9,0.04,16.67,2.96,0.5
rape,19,19,16,10.74,2.98,1
rapeseed,19,11,0.08,14.36,5.28,0.58
rapid,21,21,4.37,8.62,2.75,1
rapidity,19,17,0.1,12.82,3.75,0.89
rapier,20,17,0.24,14.12,3.79,0.85
rapine,18,8,#N/A,15.88,4.02,0.44
rapist,19,19,3.18,12.05,2.68,1
rappel,18,14,0.12,13.36,3.37,0.78
rapper,19,19,1.76,10.74,4.31,1
rapport,19,17,0.63,13.18,2.94,0.89
rapprochement,21,11,0.1,16.27,5.18,0.52
rapscallion,18,12,0.04,16.25,2.86,0.67
rapt,19,13,0.24,14.69,2.66,0.68
raptor,18,17,0.75,11.24,3.87,0.94
rapture,20,20,0.86,11.6,3.42,1
rapturous,18,16,0.06,13.81,2.79,0.89
rare,20,20,21.31,7.45,2.42,1
rarebit,18,6,#N/A,12,3.16,0.33
rarefied,19,16,0.16,14.19,3.82,0.84
rarely,22,22,6.71,9.46,3.96,1
raring,18,12,0.39,12.67,3.7,0.67
rarity,18,18,0.39,10.94,5.26,1
rascal,18,18,3.94,6.89,4,1
rascality,18,13,0.06,12.31,2.78,0.72
rash,18,18,8.04,5.78,2.1,1
rashness,21,21,0.06,12.33,2.96,1
rasp,19,17,0.1,12.65,4.95,0.89
raspberry,18,18,1.88,5.33,2.61,1
raspy,20,19,0.16,10.89,2.51,0.95
rat,18,18,32.61,5.11,2.25,1
ratatouille,19,18,0.37,16.06,5.51,0.95
ratchet,19,19,0.75,10.21,3.33,1
rate,19,19,24.92,8.84,3.06,1
ratfink,18,13,0.06,11,3.34,0.72
rather,21,21,114.22,6.94,2.36,1
ratification,22,19,0.1,13.11,3.05,0.86
ratify,20,20,0.12,12.45,3.05,1
rating,19,19,2.2,9.47,2.57,1
ratio,19,19,3.22,10.58,2.61,1
ratiocinate,19,5,0.06,14.4,3.05,0.26
ratiocination,21,2,0.06,14.5,3.54,0.1
ration,1928,1892,1.29,10.4,3,0.98
rational,18,18,5.02,10.06,3.26,1
rationale,20,18,0.37,12.17,2.26,0.9
rationalist,18,17,0.06,14.24,3.63,0.94
rationality,20,20,0.2,11.65,3.18,1
rationalization,18,18,0.29,12.22,2.51,1
rationalize,19,19,0.61,11.63,3.56,1
rationing,18,18,0.57,11.83,2.43,1
rattail,19,18,0.02,9.61,3.15,0.95
rattan,20,14,0.08,13.57,5.5,0.7
rattle,20,20,3.37,4.5,3.36,1
rattlebrained,19,17,0.04,11.59,4.46,0.89
rattler,19,18,0.49,7.06,3.21,0.95
rattlesnake,18,18,1.69,6.78,2.88,1
rattrap,19,19,0.33,7.47,2.82,1
ratty,19,18,0.71,9.44,4.36,0.95
raucous,18,15,0.31,14.4,3.36,0.83
raunchy,19,19,0.35,11.42,2.93,1
ravage,18,17,0.53,12.53,4.09,0.94
ravager,18,15,0.04,13.67,4.24,0.83
rave,19,18,2.53,12.33,2.74,0.95
raven,18,18,3.12,8.56,3.84,1
ravenous,18,16,0.51,12.44,3.74,0.89
ravine,19,18,1.84,10.61,3.18,0.95
ravioli,19,19,0.69,6.58,2.43,1
ravish,22,21,0.29,12.57,4.25,0.95
ravisher,18,10,0.02,14.1,2.73,0.56
ravishing,18,18,1.55,12.22,2.58,1
raw,18,18,10.18,7.17,2.71,1
rawhide,18,17,1.1,9.59,3.69,0.94
rawness,19,19,0.04,8.68,3.71,1
ray,21,21,97.37,6.73,2.51,1
rayon,21,17,0.31,13.06,3.44,0.81
raze,19,16,0.16,11.88,3.74,0.84
razor,19,19,6.88,7.11,2.73,1
razorback,18,16,0.1,12.44,4.16,0.89
razorblade,22,22,#N/A,7.59,3.24,1
razz,18,12,0.16,11.42,2.64,0.67
razzle,20,18,0.16,11.28,3.08,0.9
reach,19,19,56.92,4.89,2.79,1
reachable,19,19,0.25,9.16,2.39,1
reacquaint,19,18,0.08,13.17,2.48,0.95
reacquainted,21,21,0.35,10.24,2.96,1
reacquire,20,19,0.08,13.37,2.22,0.95
reacquisition,19,18,0.04,14.06,3.73,0.95
react,18,18,7.55,6.67,3.8,1
reactant,18,16,0.04,13.56,2.56,0.89
reaction,20,20,16.27,8.3,2.39,1
reactionary,18,17,0.33,13.24,2.97,0.94
reactivate,22,22,0.37,11.36,3.24,1
reactivation,18,18,0.02,13,3.29,1
reactive,19,19,0.76,10.37,3.55,1
reactor,19,19,4,12.63,3.42,1
read,18,18,241.22,4.11,1.68,1
readable,37,35,0.18,8.09,2.47,0.95
readdress,19,18,0.02,10.78,2.29,0.95
reader,19,19,5.45,5.37,1.86,1
readership,18,15,0.22,10.6,3.04,0.83
readiness,18,18,1.18,9.67,3.48,1
readjust,19,18,0.25,10.5,3.29,0.95
readjustment,21,21,0.25,12.67,4.19,1
readmit,19,13,0.12,11.54,2.37,0.68
readout,18,15,0.69,11.07,3.1,0.83
ready,19,19,387.8,5.53,2.67,1
readymade,18,18,0.02,8.89,3.51,1
reaffirm,18,18,0.14,11.89,3.05,1
reaffirmation,20,20,0.04,13.3,2.9,1
reagent,19,14,0.24,14,4.71,0.74
real,20,20,442.8,4.95,1.43,1
realign,18,17,0.27,9.53,2.72,0.94
realignment,20,20,0.04,12.35,3.39,1
realism,18,17,0.71,13.47,2.5,0.94
realist,21,21,0.88,13.48,4.42,1
realistic,20,20,4.61,8.55,2.52,1
reality,19,19,30.25,10.05,2.99,1
realization,18,18,1.06,11.33,2.47,1
realize,22,22,79.06,8.23,2.29,1
reallocation,18,17,0.08,16.24,4.52,0.94
really,20,20,1500.16,5.94,1.85,1
realm,18,18,4.67,10.78,3,1
realness,18,17,0.02,6.71,2.42,0.94
realtor,21,21,1.8,11.71,3.27,1
realty,18,15,0.49,11.4,3.46,0.83
ream,22,21,0.22,12.71,4.58,0.95
reamer,20,16,0.02,13.5,5.28,0.8
reanimate,20,19,0.08,12.11,3.14,0.95
reanimation,20,17,0.14,12.65,4.64,0.85
reap,19,18,2.59,9.83,3.07,0.95
reaper,19,19,3.1,11.37,4.54,1
reappear,20,20,0.33,8.65,3.2,1
reappearance,19,19,0.16,10.11,3.07,1
reapportionment,18,15,0.02,13.67,3.24,0.83
reappraisal,20,20,0.08,14.1,2.77,1
reappraise,19,17,0.02,12.76,3.85,0.89
rear,18,18,12.43,6.89,3.31,1
rearguard,19,12,0.1,13.17,5.17,0.63
rearm,18,17,0.16,12.53,3.24,0.94
rearmament,19,12,0.1,14.5,3.63,0.63
rearrange,18,18,1.73,8.11,3.83,1
rearrangement,18,18,0.06,9.39,2.55,1
rearward,20,18,0.06,11.22,2.98,0.9
reason,19,19,193.29,7.84,2.57,1
reasonable,19,19,18.55,8.32,2.65,1
reasonableness,19,17,0.06,11.59,4.62,0.89
reasoning,22,22,1.82,10.14,1.78,1
reassemble,19,19,0.37,9.05,3.14,1
reassert,20,19,0.04,11.68,1.83,0.95
reassess,18,14,0.25,12.79,2.08,0.78
reassessment,20,20,0.02,13.5,3.46,1
reassign,18,18,0.53,11,3.29,1
reassignment,18,18,0.39,10.44,3.81,1
reassume,18,16,0.04,11.44,2.56,0.89
reassurance,19,19,0.59,10.68,3.3,1
reassure,18,18,0.88,9.33,3.69,1
reattach,20,20,0.33,10.1,3.73,1
reattachment,18,18,0.02,10.11,3.14,1
reawaken,19,19,0.06,9.16,3.45,1
rebalance,20,19,0.02,11.11,3.73,0.95
rebar,18,10,0.02,12,4.16,0.56
rebate,20,19,0.31,12.21,2.76,0.95
rebel,19,19,5.35,9.95,2.93,1
rebellion,19,19,2.55,10,2.13,1
rebellious,19,19,0.92,10.26,3.59,1
rebelliousness,19,19,0.06,11.37,2.91,1
rebirth,18,18,1.04,10,3.66,1
rebook,20,20,0.02,12.45,2.95,1
reboot,19,18,0.59,13.56,4.85,0.95
reborn,18,18,2.61,10.39,2.64,1
rebound,18,18,2.78,9.39,3.03,1
rebounder,21,20,0.04,12.85,3.22,0.95
rebroadcast,20,19,0.06,10.21,3.33,0.95
rebuff,19,18,0.08,13,2.63,0.95
rebuild,20,20,3.37,8.95,3.43,1
rebuke,19,19,0.29,13,4.33,1
reburial,20,18,0.04,14,4.97,0.9
rebury,18,12,0.04,9.42,2.81,0.67
rebut,18,15,0.16,12.33,3.81,0.83
rebuttable,18,17,0.02,14.47,3.08,0.94
rebuttal,20,18,0.76,14.44,4.57,0.9
recalcitrance,19,11,0.06,15.91,4.35,0.58
recalcitrant,19,15,0.12,15,3.16,0.79
recalculate,19,19,0.06,11.53,2.72,1
recalibrate,19,18,0.16,14.11,2.76,0.95
recalibration,18,18,0.04,14.89,3.34,1
recall,20,20,19.67,11.45,3.52,1
recant,18,15,0.53,13.73,4.08,0.83
recap,18,18,0.86,9.83,2.36,1
recapitalize,21,16,0.02,13.56,3.85,0.76
recapitulate,20,12,0.04,16.67,4.56,0.6
recapitulation,20,9,0.02,14.33,3.28,0.45
recapture,19,19,0.8,10.42,2.34,1
recast,20,20,0.31,11.95,3.35,1
recede,20,20,0.12,11.65,3.18,1
receipt,19,19,7.43,8.53,2.14,1
receivable,18,18,0.16,10.28,2.08,1
receive,18,18,19.45,8.11,2.19,1
receiver,18,18,2.96,10.17,2.64,1
receivership,19,15,0.1,14.93,2.49,0.79
recency,18,9,#N/A,14.33,4.03,0.5
recent,1931,1929,13.12,8.13,2.55,1
receptacle,18,17,0.43,10.24,2.97,0.94
reception,18,18,11.14,9.17,3.6,1
receptionist,19,19,1.9,9.95,2.53,1
receptive,19,19,1.18,12.26,4.92,1
receptivity,18,17,0.02,12.18,2.48,0.94
receptor,20,20,1.02,12.3,3.54,1
recertification,19,18,0.02,13.67,2.99,0.95
recess,18,18,3.49,6.33,3.5,1
recession,19,19,0.45,13.74,3.62,1
recessionary,18,13,0.02,15.31,2.87,0.72
recessive,19,17,0.08,13.06,3.82,0.89
recharge,18,18,1.18,8.61,4.38,1
recharger,18,18,0.04,10.83,3.59,1
recheck,21,20,0.53,9.85,3.22,0.95
rechristen,19,17,0.02,12.24,4.53,0.89
recidivism,18,10,0.18,15.8,2.49,0.56
recidivist,20,10,0.04,16.6,5.19,0.5
recipe,19,19,7.61,6.95,2.34,1
recipient,18,18,1.16,7.89,2.35,1
reciprocal,20,20,0.45,11.8,3.47,1
reciprocate,19,17,0.51,13,4.64,0.89
reciprocation,20,20,0.1,12.65,2.43,1
reciprocity,19,18,0.18,14.83,3.57,0.95
recirculation,19,18,0.02,12.17,3.75,0.95
recital,19,19,2.94,6.95,2.82,1
recitation,18,18,0.47,13.56,4.51,1
recite,19,19,3,8.16,3.02,1
reckless,18,18,4.92,9.06,3.52,1
recklessness,19,19,0.29,10.68,3.09,1
reckon,19,19,11.69,8.84,2.79,1
reckoning,19,19,1.08,12.89,4.25,1
reclaim,18,18,1.39,10.61,2.5,1
reclamation,19,19,0.37,13.37,1.89,1
recline,19,19,0.16,8.53,2.48,1
recliner,18,18,0.18,6.11,1.53,1
reclining,19,19,0.43,8.79,3.44,1
recluse,18,18,0.67,11.28,3.56,1
reclusive,19,17,0.31,13.06,3.29,0.89
recognition,19,18,4.57,9.5,2.26,0.95
recognizable,19,19,0.61,8.58,2.34,1
recognizance,18,11,0.35,13.73,3.5,0.61
recognize,19,19,34.31,8.89,2.73,1
recoil,19,19,0.43,10.74,5.41,1
recoilless,19,12,0.12,13.33,3.28,0.63
recollect,18,18,1.06,9.67,2.97,1
recollection,18,18,1.57,10.61,2.4,1
recombinant,21,18,0.12,16.06,3.13,0.86
recombination,18,16,0.02,12.5,3.12,0.89
recombine,18,17,0.04,13.12,4.26,0.94
recommence,20,12,0.04,13.58,3.55,0.6
recommend,19,19,14,9.11,2.62,1
recommendation,21,21,5.06,10.86,3.21,1
recommit,18,18,0.08,12.61,3.36,1
recompense,19,17,0.25,13.35,4.42,0.89
recompression,20,16,0.06,12.69,4.85,0.8
recon,20,18,2.92,13.89,5.36,0.9
reconcile,19,19,1.14,10.47,2.91,1
reconcilement,19,16,0.02,12.25,3.79,0.84
reconciliation,18,17,1.02,10.82,3,0.94
reconciliatory,20,17,0.02,14.94,3.65,0.85
recondition,19,19,0.02,11.74,2.6,1
reconfiguration,19,19,0.1,13.74,3.78,1
reconfigure,19,18,0.51,12.78,3.7,0.95
reconfirm,18,18,0.1,12.28,3.21,1
reconnaissance,20,18,1.73,12.78,2.71,0.9
reconnect,19,19,1.04,8.89,3.2,1
reconnection,18,18,0.02,9.83,3.37,1
reconnoiter,18,9,0.24,11.67,2.35,0.5
reconsider,19,19,5.02,9.68,2.81,1
reconsideration,20,20,0.08,12,3.31,1
reconstitute,20,20,0.14,14.1,2.9,1
reconstitution,18,18,0.02,13.17,3.68,1
reconstruct,19,19,1.14,10.63,3.04,1
reconstruction,21,21,1.61,11.95,2.92,1
reconstructive,20,20,0.47,10.7,3.47,1
reconvene,18,15,0.61,13,2.54,0.83
reconversion,19,18,0.04,13.17,4.16,0.95
reconvict,18,17,0.02,12.82,2.46,0.94
record,20,20,85.59,6.3,2.6,1
recordable,19,19,0.04,10.53,3.2,1
recorder,19,19,4.94,8.37,2.71,1
recording,19,19,14.67,7,1.49,1
recordplayer,22,22,#N/A,6.37,4.28,1
recount,20,19,0.73,8.84,3.52,0.95
recoup,19,19,0.24,12.74,3.26,1
recourse,18,17,0.75,13.35,3.33,0.94
recover,18,18,8.02,7.56,2.45,1
recoverable,19,19,0.1,12.21,4.14,1
recovery,20,20,9.1,8.05,2.52,1
recreant,21,11,#N/A,12.91,5.07,0.52
recreate,19,19,1.04,9.21,2.25,1
recreation,18,18,1.86,8.83,2.2,1
recreational,18,18,1.04,8.89,2.78,1
recriminate,37,27,0.04,14.89,3.6,0.73
recrimination,20,15,0.14,14.47,2.36,0.75
recruit,19,19,3.69,10.68,2.45,1
recruitment,20,20,0.82,10.5,2.63,1
rectal,18,17,0.9,13.06,3.54,0.94
rectangle,20,20,0.22,5,1.34,1
rectangular,19,19,0.43,5.42,1.98,1
rectification,18,15,0.02,14.8,5.09,0.83
rectify,19,19,0.82,15.89,3.67,1
rectitude,18,8,0.16,13,4.17,0.44
rector,18,12,0.35,13.17,3.27,0.67
rectory,19,16,0.53,14.31,3.7,0.84
rectum,19,19,0.49,9.84,3,1
rectus,18,14,0.1,13.21,3.36,0.78
recumbent,19,14,0.02,13.93,4.51,0.74
recuperate,19,19,0.35,11.74,2.79,1
recuperation,19,19,0.08,11.53,2.14,1
recuperative,18,18,0.1,14.28,2.61,1
recur,18,18,0.04,11.17,2.62,1
recurrence,19,19,0.29,11.79,2.53,1
recurrent,19,19,0.25,10.84,2.52,1
recurring,18,18,1.16,9.89,1.94,1
recursive,19,12,0.06,13,3.67,0.63
recyclable,19,19,0.1,9.11,4.07,1
recycle,18,18,0.86,10.61,4.27,1
recycled,19,19,0.84,8.32,3.33,1
recycling,19,19,1.57,10.53,4.26,1
red,19,19,148.06,3.68,1.63,1
redbird,19,17,0.04,7.94,3.05,0.89
redbone,19,9,0.02,12.89,4.68,0.47
redbreast,19,13,0.12,8.69,3.47,0.68
redcap,18,8,0.1,14,4.04,0.44
redcoat,19,18,0.08,9.78,2.96,0.95
redden,19,14,0.04,9.21,4.1,0.74
reddish,19,18,0.2,6.17,2.64,0.95
redecorate,19,19,1.02,9.74,2.86,1
redecoration,18,17,0.12,10.06,2.79,0.94
rededicate,18,14,0.16,11.86,4.4,0.78
rededication,18,14,0.1,15.36,2.98,0.78
redeem,18,18,1.63,9.28,1.81,1
redeemable,18,18,0.1,10.39,3.36,1
redeemer,19,18,0.37,11.22,5.31,0.95
redefine,19,19,0.29,10.16,3.11,1
redefinition,19,18,0.04,12.39,3.16,0.95
redemption,19,19,2.2,10.89,3.31,1
redeploy,20,16,0.24,13.25,3.68,0.8
redeployment,18,16,0.1,15.38,2.5,0.89
redesign,19,18,0.47,9.56,3.79,0.95
redevelop,19,19,0.06,12.11,2.16,1
redevelopment,19,19,0.25,13.11,4.01,1
redeye,21,21,0.2,10.38,3.79,1
redhead,19,19,3.65,5.79,3.01,1
redheaded,19,19,0.88,6.47,2.65,1
redial,19,19,0.25,9.42,3.95,1
redirect,20,20,0.94,10.95,2.82,1
rediscover,20,20,0.22,11.25,2.61,1
rediscovery,19,18,0.02,9.72,2.56,0.95
redistribute,20,20,0.16,11,2.81,1
redistribution,19,19,0.2,12.47,3.95,1
redistrict,20,16,#N/A,14.31,3.65,0.8
redline,18,14,0.14,11.57,2.85,0.78
redneck,18,18,1.76,8.61,2.17,1
redness,18,18,0.2,6.17,2.23,1
redo,18,18,1.59,7.94,2.1,1
redouble,18,16,0.22,10.12,3.4,0.89
redoubt,19,15,0.18,12.6,4.52,0.79
redoubtable,20,13,0.12,15.62,2.33,0.65
redraft,18,13,0.06,12.54,3.28,0.72
redraw,19,18,0.14,10.89,3.8,0.95
redress,19,17,0.22,12.35,5.4,0.89
redskin,19,19,0.25,10.32,3,1
reduce,18,18,4.29,8.44,2.59,1
reducer,18,18,0.06,12.72,2.27,1
reducible,18,18,0.06,11.56,3.28,1
reduction,19,19,1.73,11.26,3.41,1
reductionist,20,15,0.04,14.07,4.17,0.75
reductive,18,16,0.04,13.38,3.5,0.89
redundancy,20,19,0.63,14.53,4.34,0.95
redundant,19,18,1.45,12.72,3.14,0.95
reed,20,19,9.1,8.78,2.7,0.95
reedit,19,14,0.02,11.86,4.11,0.74
reeducation,19,16,0.18,13.62,3.4,0.84
reef,18,18,4,9.72,2.19,1
reefer,19,17,0.96,13.76,2.75,0.89
reek,18,17,0.9,8.71,2.66,0.94
reel,18,17,3.25,9.12,4.08,0.94
reelect,19,18,0.14,10.61,3.05,0.95
reelection,21,20,0.61,11.25,3.57,0.95
reemerge,19,19,0.08,11.74,3.21,1
reemphasize,19,18,0.04,11.39,3.27,0.95
reenact,19,18,0.31,13.83,4.44,0.95
reenactment,18,18,0.9,10.5,2.92,1
reengage,19,17,0.02,12.35,2.87,0.89
reenlist,19,18,0.2,11.5,2.33,0.95
reenlistment,19,18,0.02,13.61,3.57,0.95
reenter,19,19,0.14,9.84,3.88,1
reentry,20,20,0.73,11.95,2.91,1
reestablish,18,18,0.43,10.33,1.78,1
reevaluate,19,19,0.37,10.68,2.52,1
reevaluation,18,18,0.1,12.17,4.02,1
reexamination,18,18,0.02,12.56,3.11,1
reexamine,20,18,0.29,11,2.61,0.9
ref,18,16,2.53,7.5,2.31,0.89
refection,18,8,0.04,11.62,4.57,0.44
refer,18,17,7.33,9.18,3.15,0.94
referable,20,16,#N/A,12.31,2.87,0.8
referee,18,18,3.59,7.61,2.5,1
refereeing,18,18,0.1,7.06,2.13,1
reference,18,18,8.47,8.67,1.71,1
referendum,18,18,0.1,14.44,2.83,1
referent,19,14,0.02,12.64,4.5,0.74
referential,18,17,0.06,15.24,2.82,0.94
referral,19,19,0.55,10.84,2.79,1
refight,18,14,0.02,8.86,2.51,0.78
refill,19,19,2.78,7.37,2.79,1
refinance,20,20,0.02,15.95,4.52,1
refine,19,19,0.43,11.84,2.5,1
refined,20,20,2.02,9.75,2.38,1
refinement,18,18,0.53,11.11,1.94,1
refiner,18,17,0.04,13,3.43,0.94
refinery,18,18,0.96,11.11,3.01,1
refinish,22,22,0.04,10.18,3.46,1
refit,19,17,0.24,12,3.12,0.89
reflect,19,19,4.18,9.89,3.23,1
reflectance,20,17,0.04,13.53,3.36,0.85
reflection,18,18,5.02,5.5,2.38,1
reflective,18,17,0.61,11,4.29,0.94
reflectivity,18,18,0.06,13.33,3.58,1
reflector,20,20,0.27,8.6,2.58,1
reflex,18,18,2.27,8.17,2.31,1
reflexive,19,19,0.02,11.37,3.74,1
reflexivity,21,19,0.02,12.68,3.62,0.9
reflexology,19,16,0.04,15.12,3.42,0.84
reflux,19,16,0.35,15.56,3.67,0.84
refocus,20,19,0.25,11.16,2.81,0.95
reform,20,19,3.61,12.74,2.62,0.95
reformat,20,19,0.06,13.32,3.2,0.95
reformation,18,18,0.2,12.17,3.09,1
reformatory,18,14,0.35,13.07,2.81,0.78
reformer,20,19,0.22,14.26,4.7,0.95
reformist,18,18,0.04,13.61,2.5,1
reformulate,19,18,0.04,13.67,3.38,0.95
refract,18,15,0.04,12.13,3.36,0.83
refraction,19,17,0.16,11.82,2.9,0.89
refractive,18,15,0.04,12.07,3.17,0.83
refractor,18,16,0.08,13.81,3.89,0.89
refractory,19,16,0.06,13.75,2.86,0.84
refrain,18,18,2.04,10.5,3.24,1
reframe,20,19,0.08,10.26,3.38,0.95
refreeze,18,18,0.04,9.94,3.84,1
refresh,18,18,2.49,10.83,4.37,1
refresher,19,19,0.29,9.95,3.01,1
refreshing,18,18,3.67,7.5,2.96,1
refreshment,22,21,1,7.24,2.68,0.95
refried,18,17,0.2,8.65,2.64,0.94
refrigerant,20,20,0.02,13.6,3.57,1
refrigerate,18,18,0.2,5.72,2.22,1
refrigeration,18,18,0.33,7.39,2.91,1
refrigerator,19,19,8.37,4.11,1.15,1
refuel,18,18,0.84,10.22,4.26,1
refuge,19,19,2.45,11.05,2.34,1
refugee,18,18,1.92,10.56,3.29,1
refund,19,19,2.76,9.47,3.88,1
refundable,18,18,0.16,11.17,2.9,1
refurbish,18,18,0.08,12.67,3.16,1
refurbishment,18,17,0.02,13.06,3.68,0.94
refurnish,19,19,0.06,11.68,2.24,1
refusal,19,19,1.29,8.37,2.03,1
refuse,18,18,20.98,9.33,3.5,1
refutation,18,14,0.02,14.29,4.01,0.78
refute,19,18,0.67,14.11,4.14,0.95
regain,19,19,2.63,10.63,3.45,1
regal,20,19,1.14,9.58,3.22,0.95
regale,21,14,0.2,12.57,2.17,0.67
regalia,20,13,0.12,14.08,4.73,0.65
regard,20,20,7.35,10.2,2.07,1
regards,21,21,5.06,9.57,4.01,1
regatta,19,14,0.55,13.43,3.61,0.74
regency,20,17,0.61,12.45,3.84,0.85
regenerate,18,18,0.41,10.44,3.15,1
regeneration,19,19,0.67,11.68,3.07,1
regenerative,20,20,0.1,14.2,2.95,1
regenerator,19,18,0.12,13.39,3.4,0.95
regent,21,18,1.67,15.95,4.96,0.86
reggae,18,18,0.96,11.56,2.15,1
regime,19,19,2.31,13,2.94,1
regimen,19,19,0.78,10.84,2.06,1
regiment,19,19,4.84,12.26,3.09,1
regimental,18,14,1.14,12.93,3.08,0.78
regimentation,19,18,0.1,12.94,3.92,0.95
regimented,20,19,0.08,13.37,3.83,0.95
region,21,21,5.02,9.14,2.67,1
regional,19,19,3.12,10.95,2.95,1
regionalism,20,20,0.02,13.45,2.76,1
register,19,19,11,8.63,3,1
registrar,18,16,0.53,15.06,2.35,0.89
registration,21,21,6.53,10.62,3.99,1
registry,19,18,1.27,13,4.34,0.95
regress,19,18,0.29,13.22,3.14,0.95
regression,19,19,0.65,13.95,3.31,1
regressive,19,18,0.06,14.78,3.02,0.95
regret,18,18,27.14,9.61,2.38,1
regretful,18,18,0.29,9.89,2.91,1
regrettable,19,19,0.92,10.37,2.52,1
regroup,19,19,1.41,9.63,3.2,1
regular,18,18,33.86,8.56,3.5,1
regularity,18,18,0.31,11.56,3.6,1
regularization,21,20,0.02,14.55,3.63,0.95
regularize,18,17,0.02,11.94,3.54,0.94
regularly,21,21,3.37,8.38,2.35,1
regulate,18,18,0.76,11.78,2.69,1
regulation,18,18,2.47,11.06,3.8,1
regulator,21,21,0.8,12.38,3.5,1
regulatory,22,22,0.27,12.05,3,1
regurgitate,19,19,0.24,10.79,2.94,1
regurgitation,20,20,0.08,10.3,2.54,1
rehab,19,19,6.49,13.58,3.45,1
rehabilitate,19,18,0.41,12.89,3.55,0.95
rehabilitation,19,19,1.61,13.53,2.39,1
rehash,18,17,0.41,12.24,3.19,0.94
rehearsal,19,19,12.45,7.79,2.2,1
rehearse,18,18,4.51,8.72,2.44,1
reheat,18,17,0.2,7.82,3.41,0.94
rehire,19,19,0.2,12.37,3.82,1
rehydrate,19,19,0.18,13.63,4.87,1
rehydration,18,18,0.02,10,2.68,1
reign,20,19,3.12,9.42,2.85,0.95
reigning,19,18,0.76,10.67,2.91,0.95
reignite,18,18,0.02,10.11,3.74,1
reimburse,19,18,0.61,12.67,3.48,0.95
reimbursement,20,20,0.14,11.8,2.61,1
rein,19,18,0.76,9.61,4.68,0.95
reincarnate,19,19,0.27,12.37,3.06,1
reincarnation,18,18,1.29,11.06,3.11,1
reindeer,19,19,3.37,3.58,1.26,1
reinforce,20,20,0.94,10.2,2.07,1
reinforcement,20,20,0.86,10.35,3,1
reinitialize,34,23,0.02,14.39,2.84,0.68
reinitiate,20,18,0.04,13.94,3.4,0.9
reins,18,17,1.45,8.59,2.48,0.94
reinsert,22,22,0.06,10.32,4.2,1
reinsertion,19,18,0.04,12.94,3.47,0.95
reinstall,18,18,0.04,12.5,3.49,1
reinstate,21,21,0.96,12.62,3.69,1
reinstatement,19,19,0.27,12.42,2.52,1
reinstitute,18,14,0.06,14.21,2.86,0.78
reinsure,19,18,0.02,13.78,3.06,0.95
reintegrate,20,20,0.02,12.9,2.81,1
reintegration,19,19,0.02,14.84,3,1
reinterpretation,20,20,0.02,11.75,3.78,1
reintroduce,20,20,0.18,11.65,2.7,1
reintroduction,19,19,0.06,11.32,3.09,1
reinvent,18,18,0.25,11.17,4,1
reinvention,19,19,0.08,11.63,4.07,1
reinvest,19,18,0.14,13.33,3.55,0.95
reinvestigate,21,21,0.04,12.38,3.26,1
reinvestment,21,20,0.02,14.7,3.7,0.95
reinvigorate,19,18,0.04,12.17,3.54,0.95
reissue,19,19,0.08,12.16,3.1,1
reiterate,18,17,0.65,12.76,3.54,0.94
reiteration,18,14,0.02,12.64,3.39,0.78
